,paragraph,class_id,ttr,hapax_rate,adj_noun_ratio,average_depth,em_dash_density,semicolon_density,exclamation_density,other_punctuations_density,flesch_kincaid_grade_level
0,"Of late years an abundant shower of curates has fallen upon the north of England: they lie very thick on the hills; every parish has one or more of them; they are young enough to be very active, and ought to be doing a great deal of good. But not of late years are we about to speak; we are going back to the beginning of this century: late years--present years are dusty, sunburnt, hot, arid; we will evade the noon, forget it in siesta, pass the midday in slumber, and dream of dawn.",1,0.6842105263157895,0.5473684210526316,0.7368421052631579,7.5,0.0,0.036036036036036036,0.0,0.10810810810810811,17.095000000000002
1,"If you think, from this prelude, that anything like a romance is preparing for you, reader, you never were more mistaken. Do you anticipate sentiment, and poetry, and reverie? Do you expect passion, and stimulus, and melodrama? Calm your expectations; reduce them to a lowly standard. Something real, cool, and solid lies before you; something unromantic as Monday morning, when all who have work wake with the consciousness that they must rise and betake themselves thereto. It is not positively affirmed that you shall not have a taste of the exciting, perhaps towards the middle and close of the meal, but it is resolved that the first dish set upon the table shall be one that a Catholic--ay, even an Anglo-Catholic--might eat on Good Friday in Passion Week: it shall be cold lentils and vinegar without oil; it shall be unleavened bread with bitter herbs, and no roast lamb.",1,0.7105263157894737,0.5986842105263158,0.4642857142857143,5.166666666666667,0.0,0.016666666666666666,0.0,0.1388888888888889,11.05842105263158
2,"Of late years, I say, an abundant shower of curates has fallen upon the north of England; but in eighteen-hundred-eleven-twelve that affluent rain had not descended. Curates were scarce then: there was no Pastoral Aid--no Additional Curates' Society to stretch a helping hand to worn-out old rectors and incumbents, and give them the wherewithal to pay a vigorous young colleague from Oxford or Cambridge. The present successors of the apostles, disciples of Dr. Pusey and tools of the Propaganda, were at that time being hatched under cradle-blankets, or undergoing regeneration by nursery-baptism in wash-hand basins. You could not have guessed by looking at any one of them that the Italian-ironed double frills of its net-cap surrounded the brows of a preordained, specially-sanctified successor of St. Paul, St. Peter, or St. John; nor could you have foreseen in the folds of its long night-gown the white surplice in which it was hereafter cruelly to exercise the souls of its parishioners, and strangely to nonplus its old-fashioned vicar by flourishing aloft in a pulpit the shirt-like raiment which had never before waved higher than the reading-desk.",1,0.6923076923076923,0.5692307692307692,0.36585365853658536,8.5,0.0,0.008620689655172414,0.0,0.1336206896551724,20.366089743589743
3,"Yet even in those days of scarcity there were curates: the precious plant was rare, but it might be found. A certain favoured district in the West Riding of Yorkshire could boast three rods of Aaron blossoming within a circuit of twenty miles. You shall see them, reader. Step into this neat garden-house on the skirts of Whinbury, walk forward into the little parlour. There they are at dinner. Allow me to introduce them to you: Mr. Donne, curate of Whinbury; Mr. Malone, curate of Briarfield; Mr. Sweeting, curate of Nunnely. These are Mr. Donne's lodgings, being the habitation of one John Gale, a small clothier. Mr. Donne has kindly invited his brethren to regale with him. You and I will join the party, see what is to be seen, and hear what is to be heard. At present, however, they are only eating; and while they eat we will talk aside.",1,0.7094594594594594,0.5675675675675675,0.24,3.9,0.0,0.016483516483516484,0.0,0.13736263736263737,5.649567567567569
4,"These gentlemen are in the bloom of youth; they possess all the activity of that interesting age--an activity which their moping old vicars would fain turn into the channel of their pastoral duties, often expressing a wish to see it expended in a diligent superintendence of the schools, and in frequent visits to the sick of their respective parishes. But the youthful Levites feel this to be dull work; they prefer lavishing their energies on a course of proceeding which, though to other eyes it appear more heavy with _ennui_, more cursed with monotony, than the toil of the weaver at his loom, seems to yield them an unfailing supply of enjoyment and occupation.",1,0.7130434782608696,0.591304347826087,0.42857142857142855,11.5,0.0,0.015625,0.0,0.0859375,23.97065217391304
5,"I allude to a rushing backwards and forwards, amongst themselves, to and from their respective lodgings--not a round, but a triangle of visits, which they keep up all the year through, in winter, spring, summer, and autumn. Season and weather make no difference; with unintelligible zeal they dare snow and hail, wind and rain, mire and dust, to go and dine, or drink tea, or sup with each other. What attracts them it would be difficult to say. It is not friendship, for whenever they meet they quarrel. It is not religion--the thing is never named amongst them; theology they may discuss occasionally, but piety--never. It is not the love of eating and drinking: each might have as good a joint and pudding, tea as potent, and toast as succulent, at his own lodgings, as is served to him at his brother's. Mrs. Gale, Mrs. Hogg, and Mrs. Whipp--their respective landladies--affirm that ""it is just for naught else but to give folk trouble."" By ""folk"" the good ladies of course mean themselves, for indeed they are kept in a continual ""fry"" by this system of mutual invasion.",1,0.6455026455026455,0.49206349206349204,0.29545454545454547,4.875,0.0,0.008438818565400843,0.0,0.17721518987341772,9.544384920634922
6,"Mr. Donne and his guests, as I have said, are at dinner; Mrs. Gale waits on them, but a spark of the hot kitchen fire is in her eye. She considers that the privilege of inviting a friend to a meal occasionally, without additional charge (a privilege included in the terms on which she lets her lodgings), has been quite sufficiently exercised of late. The present week is yet but at Thursday, and on Monday Mr. Malone, the curate of Briarfield, came to breakfast and stayed dinner; on Tuesday Mr. Malone and Mr. Sweeting of Nunnely came to tea, remained to supper, occupied the spare bed, and favoured her with their company to breakfast on Wednesday morning; now, on Thursday, they are both here at dinner, and she is almost certain they will stay all night. ""C'en est trop,"" she would say, if she could speak French.",1,0.6666666666666666,0.524822695035461,0.21739130434782608,6.75,0.0,0.017241379310344827,0.0,0.13793103448275862,13.974521276595748
7,"Mr. Sweeting is mincing the slice of roast beef on his plate, and complaining that it is very tough; Mr. Donne says the beer is flat. Ay, that is the worst of it: if they would only be civil Mrs. Gale wouldn't mind it so much, if they would only seem satisfied with what they get she wouldn't care; but ""these young parsons is so high and so scornful, they set everybody beneath their 'fit.' They treat her with less than civility, just because she doesn't keep a servant, but does the work of the house herself, as her mother did afore her; then they are always speaking against Yorkshire ways and Yorkshire folk,"" and by that very token Mrs. Gale does not believe one of them to be a real gentleman, or come of gentle kin. ""The old parsons is worth the whole lump of college lads; they know what belongs to good manners, and is kind to high and low.""",1,0.6455696202531646,0.4873417721518987,0.9047619047619048,6.0,0.0,0.021052631578947368,0.0,0.11052631578947368,14.228924050632916
8,"""More bread!"" cries Mr. Malone, in a tone which, though prolonged but to utter two syllables, proclaims him at once a native of the land of shamrocks and potatoes. Mrs. Gale hates Mr. Malone more than either of the other two; but she fears him also, for he is a tall, strongly-built personage, with real Irish legs and arms, and a face as genuinely national--not the Milesian face, not Daniel O'Connell's style, but the high-featured, North-American-Indian sort of visage, which belongs to a certain class of the Irish gentry, and has a petrified and proud look, better suited to the owner of an estate of slaves than to the landlord of a free peasantry. Mr. Malone's father termed himself a gentleman: he was poor and in debt, and besottedly arrogant; and his son was like him.",1,0.6617647058823529,0.5294117647058824,0.6666666666666666,8.666666666666666,0.0,0.011695906432748537,0.005847953216374269,0.14619883040935672,18.141470588235297
9,"The curates had good appetites, and though the beef was ""tough,"" they ate a great deal of it. They swallowed, too, a tolerable allowance of the ""flat beer,"" while a dish of Yorkshire pudding, and two tureens of vegetables, disappeared like leaves before locusts. The cheese, too, received distinguished marks of their attention; and a ""spice-cake,"" which followed by way of dessert, vanished like a vision, and was no more found. Its elegy was chanted in the kitchen by Abraham, Mrs. Gale's son and heir, a youth of six summers; he had reckoned upon the reversion thereof, and when his mother brought down the empty platter, he lifted up his voice and wept sore.",1,0.7192982456140351,0.6140350877192983,0.25806451612903225,6.0,0.0,0.013793103448275862,0.0,0.18620689655172415,11.154824561403508
